order_id,customer_id,order_date,status,region_code,payment_method
ORD-01457,CUST-00443,2022-12-09,DELIVERED,WEST,Net Banking
ORD-01458,CUST-00382,2026-11-04,CANCELLED,WEST,Cash on Delivery
ORD-01459,CUST-00156,2025-08-08,PLACED,SOUTH,Debit Card
ORD-01460,CUST-00272,2023-03-30,CANCELLED,WEST,Net Banking
ORD-01461,,2025-04-30,RETURNED,EAST,Credit Card
ORD-01462,CUST-00068,2024-06-27,PLACED,CENTRAL,Credit Card
ORD-01463,CUST-00108,2020-02-26,PLACED,NORTH,UPI
ORD-01464,CUST-00016,2021-03-16,RETURNED,SOUTH,Cash on Delivery
ORD-01465,CUST-00402,2024-02-23,DELIVERED,NORTH,Debit Card
ORD-01466,CUST-00397,2023-02-19,DELIVERED,NCR,Net Banking
ORD-01467,CUST-00291,2026-12-11,RETURNED,EAST,Debit Card
ORD-01468,CUST-00275,2023-04-07,DELIVERED,SOUTH,Net Banking
ORD-01469,CUST-00153,2026-08-26,PLACED,SOUTH,Debit Card
ORD-01470,CUST-00372,2025-09-20,CANCELLED,NCR,UPI
ORD-01469,CUST-00292,2020-12-09,DELIVERED,EAST,Credit Card
ORD-01472,CUST-00241,2026-01-22,DELIVERED,NCR,Cash on Delivery
ORD-01473,CUST-00441,2026-03-21,RETURNED,NORTH,Debit Card
ORD-01474,CUST-00306,2026-09-04,PLACED,EAST,Credit Card
ORD-01475,CUST-00384,2020-06-23,RETURNED,NORTH,Cash on Delivery
ORD-01476,CUST-00009,2024-09-23,SHIPPED,WEST,Cash on Delivery
ORD-01477,CUST-00012,2025-12-25,RETURNED,NORTH,UPI
ORD-01478,CUST-00432,2022-08-13,SHIPPED,EAST,Cash on Delivery
ORD-01479,CUST-00478,2025-12-30,PLACED,NORTH,Debit Card
ORD-01480,CUST-00155,2020-12-02,CANCELLED,NCR,Debit Card
ORD-01481,,2021-12-21,SHIPPED,NORTH,UPI
ORD-01482,CUST-00307,2020-01-05,DELIVERED,CENTRAL,UPI
ORD-01483,CUST-00131,2022-01-19,SHIPPED,SOUTH,UPI
ORD-01484,CUST-00466,2021-05-19,CANCELLED,CENTRAL,UPI
ORD-01485,CUST-00479,2025-12-22,DELIVERED,EAST,Credit Card
ORD-01486,CUST-00158,13-03-2024,RETURNED,EAST,Credit Card
ORD-01487,CUST-00359,2021-07-15,DELIVERED,NORTH,UPI
ORD-01488,CUST-00127,2024-02-05,PLACED,NORTH,UPI
ORD-01489,CUST-00403,2024-04-30,CANCELLED,NCR,Credit Card
ORD-01490,CUST-00217,2025-01-15,CANCELLED,CENTRAL,Credit Card
ORD-01491,CUST-00440,2025-11-05,SHIPPED,EAST,Debit Card
ORD-01492,CUST-00439,2024-11-03,RETURNED,CENTRAL,UPI
ORD-01493,CUST-00224,2024-10-24,DELIVERED,NCR,Cash on Delivery
ORD-01494,CUST-00080,2024-12-14,CANCELLED,NORTH,Cash on Delivery
ORD-01495,CUST-00220,2021-01-11,SHIPPED,CENTRAL,Net Banking
ORD-01496,CUST-00347,2021-12-15,CANCELLED,SOUTH,Debit Card
ORD-01497,CUST-00417,2025-02-27,PLACED,NCR,Debit Card
ORD-01498,CUST-00369,2025-05-25,SHIPPED,CENTRAL,Net Banking
ORD-01499,CUST-00253,2022-12-10,RETURNED,EAST,Cash on Delivery
ORD-01500,CUST-00223,2021-07-30,RETURNED,CENTRAL,UPI
